"ID","ENROLL_DATE","DATE_OF_BIRTH","ETHNICITY","ACTIVE_MIL_STUDENT","GENDER","STATE_CODE","SCHOOL_CODE","SVC_PROGRAM_CODE","TRANSFER_CREDITS_EARNED","OVERALL_GPA","EC_GPA","FIRST_SVC_EVAL_HRS"
4479,2013-05-01,1972-10-01,"White","N","FEMALE","PA","SON","UG",NA,3.8,3.8,0
453,2015-12-01,1973-01-01,"White","Y","MALE","TX","SLA","UG",75,4,4,94
8018,2013-05-01,1976-03-01,"White","N","FEMALE","UT","SON","UG",24.32,3.18,NA,24.32
9434,2013-06-01,1982-09-01,"White","Y","MALE","AR","SLA","UG",102,3.84,0,78
517,2013-06-01,1978-01-01,"White","N","MALE","IN","SBT","UG",25,2.34,2.36,34
9979,2015-01-01,1981-10-01,"Asian","Y","MALE","MD","SLA","UG",111,3.45,NA,98
1116,2014-03-01,1985-05-01,"White","N","MALE","TN","SLA","UG",74,3.55,3,96
2410,2013-05-01,1991-10-01,"White","Y","MALE","WA","SBT","UG",18,3.5,3.5,18
6592,2013-04-01,1988-09-01,"White","Y","MALE","NC","SLA","UG",79.65,3.36,3.8,42
596,2013-09-01,1957-12-01,"Black or African American","N","FEMALE","TN","SHS","UG",63,2.51,NA,89
3774,2015-02-01,1966-06-01,"White","N","FEMALE","NJ","SON","UG",15,3.14,3.5,15
4751,2013-04-01,1984-08-01,"White","Y","MALE","WA","SBT","UG",33,4,4,33
2603,2013-05-01,1988-07-01,"Hispanic","N","FEMALE","FL","SON","UG",30,2.7,2,30
6846,2013-06-01,1976-08-01,"White","N","FEMALE","NJ","SON","UG",9,2.57,2.36,9
6214,2014-05-01,1970-12-01,"White","N","FEMALE","FL","SON","UG",15,2.2,NA,3
4166,2013-10-01,1988-07-01,"White","N","MALE","NJ","SON","UG",26,2.68,2.38,35
5019,2013-05-01,1973-06-01,"White","N","FEMALE","PA","SON","UG",26,3.05,2.9,29
9007,2014-11-01,1970-10-01,"White","N","MALE","TN","SLA","UG",89.01,3.19,NA,89.01
9271,2014-08-01,1983-04-01,"Black or African American","N","FEMALE","ND","SON","UG",31.67,2.79,1,4
5351,2014-09-01,1986-03-01,"Black or African American","N","FEMALE","AZ","SON","UG",34,3.27,0,34
3002,2014-12-01,1993-04-01,"White","N","FEMALE","NC","SON","UG",12,2.4,2.08,12
7528,2013-10-01,1990-09-01,"White","N","FEMALE","NY","SON","UG",52.75,3.69,4,75
1882,2013-12-01,1990-02-01,"White","N","FEMALE","NY","SBT","UG",83,2.94,NA,84
2945,2015-02-01,1983-01-01,"White","Y","MALE","VA","SBT","UG",67,2.81,2.4,84
173,2013-07-01,1986-10-01,"White","N","FEMALE","NJ","SON","UG",27,3.15,NA,27
6379,2013-07-01,1988-03-01,"Hispanic","Y","MALE","NJ","SBT","UG",41,2.33,2.33,41
6030,2013-04-01,1989-10-01,"Black or African American","Y","MALE","FL","SBT","UG",11,NA,NA,11
7610,2013-06-01,1989-07-01,"Black or African American","N","FEMALE","NC","SLA","UG",3,1.6,1,9
8527,2015-04-01,1986-08-01,"White","Y","MALE","AK","SON","UG",6,NA,NA,6
1757,2013-06-01,1989-06-01,"White","N","FEMALE","TX","SLA","UG",106,3.27,3.6,106
9661,2013-05-01,1973-11-01,"Black or African American","Y","MALE","NY","SBT","UG",26,2.24,2,21
7763,2015-01-01,1975-02-01,"Unknown","Y","MALE","NC","SBT","UG",31,3.34,3.63,45
1611,2013-05-01,1979-02-01,"Black or African American","Y","FEMALE","VA","SBT","UG",41,2.25,2.25,41
4775,2013-05-01,1984-09-01,"White","N","FEMALE","PA","SON","UG",28,2.67,1.8,28
9690,2014-12-01,1974-03-01,"Black or African American","Y","MALE","TX","SLA","UG",96,3.32,NA,98
1164,2013-05-01,1982-09-01,"American Indian or Alaska Native","Y","MALE","SC","SBT","UG",100,3.34,3.58,92
8767,2013-05-01,1983-08-01,"Black or African American","N","MALE","CA","SLA","UG",34,1.59,1.59,34
6484,2013-08-01,1989-03-01,"Black or African American","N","FEMALE","LA","SON","UG",37,2.86,2,37
749,2015-01-01,1983-06-01,"Black or African American","N","FEMALE","LA","SON","UG",12,2.85,3.11,12
2193,2013-05-01,1969-11-01,"Black or African American","N","FEMALE","FL","SON","UG",24,2.29,2.3,18
4251,2013-05-01,1979-08-01,"Black or African American","Y","MALE","CA","SBT","UG",36,2.88,2.88,34
317,2014-06-01,1955-10-01,"White","N","FEMALE","PA","SON","UG",NA,1.7,1.7,12
9579,2013-06-01,1984-02-01,"Black or African American","N","FEMALE","TN","SON","UG",30,2.77,2.42,30
4995,2014-08-01,1979-09-01,"White","N","FEMALE","NY","SON","UG",3,NA,NA,0
4336,2015-12-01,1986-11-01,"Black or African American","N","FEMALE","LA","SON","UG",NA,NA,NA,NA
8996,2013-05-01,1989-08-01,"Unknown","N","MALE","AA","SBT","UG",91,3.02,NA,0
6693,2015-06-01,1993-06-01,"White","N","MALE","KY","SBT","UG",70,3.22,3.8,32
4779,2013-05-01,1986-12-01,"White","Y","MALE","CA","SPS","UG",23,4,4,23
7656,2013-06-01,1964-03-01,"White","Y","MALE","GA","SPS","UG",87,3.28,4,87
282,2013-06-01,1979-01-01,"White","N","FEMALE","NY","SBT","GL",NA,3.88,3.88,0
3291,2014-04-01,1980-06-01,"White","Y","MALE","FL","SBT","UG",71,3.4,4,72
3367,2013-10-01,1982-01-01,"White","Y","MALE","SC","SBT","UG",63,3.14,2.2,43
9199,2013-06-01,1983-04-01,"Hispanic","N","MALE","NJ","SHS","UG",40,3.07,3.33,40
2564,2013-05-01,1975-06-01,"White","Y","MALE","TX","SLA","UG",63,3.68,NA,63
8585,2013-05-01,1974-02-01,"Unknown","N","MALE","PA","SBT","UG",39,4,4,39
2404,2013-06-01,1973-01-01,"White","N","MALE","VA","SBT","UG",50.35,3.09,4,53.35
1422,2013-06-01,1983-06-01,"Black or African American","N","MALE","MD","SLA","UG",95,3.67,4,83
6195,2015-06-01,1976-12-01,"Asian","N","MALE","TN","SON","UG",15,2.83,2.6,27
385,2013-06-01,1956-09-01,"Black or African American","N","MALE","TX","SLA","UG",92.32,2.58,0,92.32
3513,2014-11-01,1977-12-01,"White","N","FEMALE","NM","SON","UG",9,3,3,27
4285,2013-08-01,1991-09-01,"White","N","MALE","NY","SON","UG",41,3.43,3.7,71
9615,2014-03-01,1985-03-01,"White","N","FEMALE","CT","SON","UG",21,2.5,2.33,28
1968,2014-09-01,1967-02-01,"White","N","MALE","AZ","SON","UG",19,3.11,NA,15
1948,2013-05-01,1981-06-01,"White","Y","MALE","SC","SBT","UG",96,3.9,4,100
2270,2013-06-01,1979-05-01,"White","Y","MALE","OH","SBT","UG",40,NA,NA,40
7687,2013-09-01,1978-06-01,"White","N","MALE","WI","SBT","UG",15,4,4,15
1941,2013-06-01,1964-08-01,"White","N","FEMALE","OH","SLA","UG",83.07,3.55,3.73,84.4
1089,2013-07-01,1989-04-01,"White","N","FEMALE","GA","SON","UG",30.32,2.76,2.2,36.32
4579,2013-07-01,1976-04-01,"White","N","FEMALE","FL","SLA","UG",105,3.27,2.6,108
2371,2013-07-01,1986-10-01,"White","N","FEMALE","MS","SON","GL",36,3.23,3.17,66
8689,2014-06-01,1985-07-01,"White","N","FEMALE","NY","SON","GL",NA,4,4,0
2645,2014-10-01,1984-05-01,"Black or African American","N","MALE","FL","SBT","UG",29,3.21,NA,29
8350,2013-06-01,1972-12-01,"Black or African American","Y","MALE","GA","SLA","UG",48,3,NA,48
7180,2014-06-01,1994-12-01,"White","N","FEMALE","NY","SBT","UG",111,3.37,2.5,54
3265,2014-06-01,1993-01-01,"White","N","FEMALE","NY","SBT","UG",111,3.81,3.25,36
3070,2014-06-01,1993-09-01,"White","N","FEMALE","NY","SBT","UG",116,3.72,2.5,27
5030,2014-07-01,1984-03-01,"White","Y","FEMALE","VA","SLA","UG",91,3.61,3.67,101
9687,2014-03-01,1984-05-01,"Two or more races","N","FEMALE","MN","SON","UG",24,2.48,1.8,33
1858,2014-09-01,1970-03-01,"Unknown","Y","MALE","NE","SBT","UG",86,3.38,4,99
2305,2013-07-01,1959-12-01,"Hispanic","Y","MALE","CA","SBT","UG",53,2.86,2.67,50
2973,2013-05-01,1984-02-01,"White","N","MALE","TX","SBT","UG",NA,3,3,3
1329,2013-06-01,1980-05-01,"Black or African American","Y","MALE","GA","SBT","UG",98.65,3.08,3.5,50
6875,2015-02-01,1970-08-01,"White","N","FEMALE","MI","SON","UG",10,2.13,0.92,10
8528,2015-02-01,1987-06-01,"White","N","FEMALE","PA","SON","UG",NA,4,4,0
4361,2013-08-01,1972-07-01,"Black or African American","N","FEMALE","TX","SON","UG",18,2.75,2.5,15
982,2013-07-01,1987-12-01,"Two or more races","N","MALE","NY","SBT","UG",102,2.53,2.67,90
4468,2013-09-01,1987-06-01,"White","Y","MALE","MI","SBT","UG",49,2.4,NA,49
5393,2013-05-01,1990-03-01,"Two or more races","N","FEMALE","NY","SON","UG",24,3.13,3.1,22
5754,2013-07-01,1995-11-01,"White","N","FEMALE","NY","SLA","UG",6,2.43,2.43,0
5501,2013-07-01,1995-04-01,"Unknown","N","FEMALE","NJ","SLA","UG",35,3.91,NA,0
3371,2015-02-01,1995-09-01,"White","N","FEMALE","NJ","SLA","UG",NA,3.47,3.47,30
7726,2013-06-01,1984-09-01,"Asian","N","FEMALE","NJ","SON","UG",NA,NA,NA,3
6995,2014-05-01,1968-08-01,"Hispanic","N","FEMALE","NH","SON","UG",3,2.33,2.5,3
9714,2013-05-01,1974-10-01,"Hispanic","Y","MALE","NJ","SBT","UG",50,2.91,3,47
5218,2013-05-01,1992-10-01,"White","Y","MALE","NY","SBT","UG",97,3.45,3.42,89
4668,2013-05-01,1972-05-01,"Black or African American","N","FEMALE","GA","SON","UG",19.98,3.07,2.92,19.98
9710,2013-05-01,1982-02-01,"White","Y","FEMALE","VA","SHS","UG",52,4,4,55
5803,2015-10-01,1990-01-01,"White","N","MALE","FL","SON","UG",26,2.58,NA,26
6597,2013-12-01,1972-09-01,"White","N","FEMALE","GA","SON","UG",19.65,2.69,2,19.65
6651,2014-01-01,1975-07-01,"White","N","MALE","NY","SON","UG",NA,NA,NA,0
254,2015-10-01,1990-04-01,"Hispanic","N","FEMALE","LA","SON","UG",18,2.75,1,21
8274,2014-01-01,1981-10-01,"White","N","MALE","NH","SON","UG",30,3.47,2.86,28
248,2014-07-01,1982-07-01,"White","N","FEMALE","SC","SON","UG",19,2.81,3.5,19
6261,2013-12-01,1975-06-01,"White","N","FEMALE","WA","SON","UG",51.33,3.48,3.82,67.33
357,2013-07-01,1981-06-01,"Black or African American","Y","MALE","GA","SBT","UG",42,3.05,3.31,47
7253,2015-03-01,1977-03-01,"Hispanic","N","MALE","CA","SLA","UG",101.75,3.59,4,101.75
3269,2013-08-01,1996-01-01,"White","N","FEMALE","NY","SBT","UG",30,3.67,3.67,36
1064,2013-07-01,1972-07-01,"Hispanic","N","MALE","GA","SON","UG",35,3.74,3.5,29
8589,2013-08-01,1982-02-01,"White","N","FEMALE","AR","SON","GL",NA,4,4,0
5538,2013-05-01,1987-04-01,"White","Y","MALE","NC","SBT","UG",25,NA,NA,25
7944,2013-08-01,1987-10-01,"Hispanic","Y","MALE","WA","SBT","UG",93,3.43,NA,93
3082,2014-04-01,1986-12-01,"White","N","MALE","VA","SBT","UG",39,4,4,39
1452,2013-07-01,1970-11-01,"White","N","FEMALE","NY","SON","UG",58,3.73,3.83,88
5080,2013-07-01,1995-03-01,"White","N","FEMALE","OH","SLA","UG",59,3.25,3.36,0
7174,2013-07-01,1995-10-01,"White","N","FEMALE","NY","SLA","UG",4,3.94,3.93,0
7721,2013-06-01,1982-05-01,"Black or African American","N","FEMALE","NC","SON","UG",27,2.81,1.33,30
1291,2015-09-01,1981-10-01,"Black or African American","N","MALE","MD","SBT","GL",75,2.78,NA,75
8977,2013-05-01,1985-08-01,"White","N","FEMALE","OK","SBT","UG",21,2.71,NA,21
8669,2014-06-01,1976-02-01,"White","N","MALE","NY","SBT","UG",117,3.92,3,21
4957,2013-06-01,1983-03-01,"White","N","FEMALE","VA","SLA","UG",64,3.14,3.8,64
1342,2013-06-01,1984-03-01,"White","Y","MALE","SC","SBT","UG",103,3.49,4,100
5990,2013-08-01,1995-02-01,"Unknown","N","FEMALE","NY","SLA","UG",23,3.6,3.9,5
821,2013-06-01,1985-05-01,"White","Y","MALE","MD","SLA","UG",101,3.82,4,18
7188,2013-06-01,1990-10-01,"White","N","MALE","WI","SON","UG",32,2.7,2.14,35
4161,2013-06-01,1978-08-01,"White","N","FEMALE","ME","SON","UG",18,3.39,3.17,15
2363,2013-07-01,1985-05-01,"White","N","MALE","IA","SBT","UG",94,3.05,3.75,97
1852,2014-02-01,1972-02-01,"Hispanic","N","FEMALE","TX","SON","UG",30,2.69,0.67,33
2924,2013-06-01,1976-05-01,"Hispanic","N","FEMALE","TX","SON","UG",21,3,2.56,21
1233,2014-06-01,1986-11-01,"White","N","FEMALE","CT","SON","UG",21,3,2.7,3
1511,2014-02-01,1972-01-01,"White","N","FEMALE","CT","SON","UG",58,3.44,3.21,88
3195,2015-06-01,1981-09-01,"White","N","FEMALE","WV","SON","UG",15,3.33,3,21
7741,2014-07-01,1966-10-01,"Black or African American","N","FEMALE","GA","SON","UG",13.32,2.75,NA,16.32
4891,2013-07-01,1993-03-01,"White","N","FEMALE","NJ","SLA","UG",108,3.35,2,78
4739,2015-04-01,1966-08-01,"White","N","FEMALE","NH","SON","UG",3,3,NA,3
4575,2013-07-01,1995-08-01,"White","N","FEMALE","NY","SLA","UG",110,3.62,2.75,28
4487,2013-05-01,1979-05-01,"Black or African American","Y","FEMALE","CA","SBT","UG",60,2.57,1.82,61
7796,2015-02-01,1995-07-01,"White","N","FEMALE","NY","SLA","UG",84,3.23,2.77,104
7185,2015-11-01,1986-12-01,"White","N","FEMALE","NC","SON","UG",12,2.78,2.2,21
2169,2013-09-01,1981-06-01,"Black or African American","Y","MALE","AE","SPS","UG",75,2.73,2.77,75
6673,2015-09-01,1960-10-01,"Hispanic","N","MALE","TX","SLA","UG",83,2.79,1.8,96
1977,2013-06-01,1975-06-01,"Black or African American","N","FEMALE","PA","SON","UG",NA,3.38,3.38,0
7845,2013-06-01,1984-11-01,"White","N","MALE","MO","SON","UG",19,3.48,3.36,19
7481,2013-08-01,1968-05-01,"White","N","FEMALE","PA","SON","UG",26,3.17,2.89,32
8114,2013-06-01,1979-09-01,"Hispanic","N","FEMALE","NY","SON","UG",32,2.87,3,0
528,2013-06-01,1969-01-01,"Hispanic","N","FEMALE","NY","SON","UG",64,3.4,3.94,87
9610,2013-06-01,1977-11-01,"Black or African American","N","FEMALE","TX","SON","UG",33,2.93,1.8,29
3062,2013-05-01,1988-02-01,"White","Y","MALE","NY","SBT","UG",84,3.33,3.33,75
8382,2013-06-01,1975-09-01,"Black or African American","Y","MALE","CA","SLA","UG",89,3.67,3.67,86
3986,2015-03-01,1991-10-01,"White","Y","MALE","GA","SLA","UG",41,2.89,3.25,41
1872,2014-07-01,1974-08-01,"Black or African American","N","FEMALE","NY","SBT","UG",26,3,NA,26
7063,2015-02-01,1976-11-01,"White","N","FEMALE","MO","SON","UG",18,3,3.14,30
2690,2013-06-01,1981-03-01,"Native Hawaiian or Other Pacific Islander","Y","MALE","VA","SBT","UG",28,3,3,30
454,2013-08-01,1986-06-01,"White","N","FEMALE","AK","SLA","UG",89,3.62,3.71,90
8362,2015-10-01,1978-01-01,"Black or African American","N","FEMALE","PA","SON","UG",NA,NA,NA,0
2161,2013-06-01,1978-02-01,"White","Y","MALE","TN","SBT","UG",59,3.7,3.7,18
2035,2014-03-01,1980-10-01,"White","Y","MALE","FL","SBT","UG",93,3,3,93
3014,2013-08-01,1995-12-01,"White","N","FEMALE","NY","SLA","UG",105,3.67,2.8,0
1682,2015-07-01,1991-08-01,"Hispanic","Y","MALE","CA","SON","UG",3,3,3,3
7485,2013-12-01,1977-04-01,"White","Y","FEMALE","TX","SON","UG",17,2.54,2.15,9
3687,2013-07-01,1974-05-01,"White","N","MALE","NY","SON","UG",51,3.47,3.92,78
7087,2013-09-01,1968-03-01,"Black or African American","N","FEMALE","TX","SLA","UG",89,2.7,2.56,89
1696,2013-11-01,1983-01-01,"Black or African American","N","MALE","NY","SON","UG",15,2.88,2.71,24
3773,2013-06-01,1978-07-01,"White","Y","MALE","WA","SLA","UG",87,3.71,3.78,90
6279,2013-07-01,1977-04-01,"White","N","MALE","OR","SBT","UG",55,3.6,3.94,52
5150,2013-06-01,1990-08-01,"White","Y","FEMALE","GA","SLA","UG",44,4,4,66
2893,2013-08-01,1995-06-01,"White","N","FEMALE","NY","SLA","UG",36,3.55,3,0
5608,2013-06-01,1984-04-01,"Hispanic","Y","MALE","CA","SLA","UG",88.38,3.55,4,85.71
3626,2014-04-01,1986-02-01,"White","N","FEMALE","IA","SLA","UG",109,3.38,3.23,113
3044,2013-06-01,1981-10-01,"Hispanic","Y","MALE","FL","SLA","UG",43,NA,NA,43
3125,2013-09-01,1956-02-01,"White","N","MALE","OH","SON","UG",15.99,2.2,1.88,21.66
611,2015-02-01,1981-03-01,"White","Y","MALE","KS","SBT","UG",35,3,3.33,49
3023,2014-09-01,1981-06-01,"Black or African American","N","FEMALE","NY","SLA","UG",88,3.2,NA,88
8973,2013-06-01,1981-10-01,"Black or African American","Y","FEMALE","TX","SLA","UG",84.06,3.02,1.67,0
5814,2013-06-01,1988-08-01,"Unknown","Y","MALE","HI","SBT","UG",15,NA,NA,15
3075,2015-04-01,1974-10-01,"White","Y","MALE","GA","SBT","UG",51,3.77,NA,51
4397,2014-06-01,1985-05-01,"Hispanic","Y","MALE","KS","SBT","UG",69,3.25,3.5,81
4874,2013-06-01,1986-09-01,"White","Y","MALE","SC","SBT","UG",15,2.63,3,8
8836,2014-05-01,1988-06-01,"Black or African American","N","FEMALE","TX","SON","UG",33,3.48,NA,28
3888,2013-11-01,1991-04-01,"White","Y","MALE","VA","SON","UG",12.33,2.64,NA,10.33
6618,2014-07-01,1974-08-01,"White","N","FEMALE","GA","SON","UG",25,3.44,NA,28
5668,2013-06-01,1985-10-01,"White","Y","MALE","WI","SBT","UG",93,3.32,3.44,93
5,2014-07-01,1975-04-01,"Black or African American","N","MALE","NY","SLA","UG",111,2.47,3,108
6840,2015-03-01,1981-02-01,"Black or African American","Y","FEMALE","VA","SBT","UG",77,2.56,2,84
9936,2014-09-01,1994-06-01,"White","Y","FEMALE","NV","SLA","UG",5,NA,NA,5
617,2015-10-01,1972-06-01,"Black or African American","N","FEMALE","GA","SON","UG",27.31,2.51,NA,27.31
3040,2013-06-01,1980-02-01,"White","N","MALE","NY","SON","UG",24,2.88,NA,24
213,2015-10-01,1990-06-01,"Unknown","Y","MALE","VA","SBT","UG",39,NA,NA,39
7309,2013-07-01,1979-12-01,"White","N","FEMALE","TX","SON","UG",15,2.24,2,18
7821,2013-06-01,1987-04-01,"White","Y","MALE","CT","SPS","UG",77,3.75,4,81
7701,2015-12-01,1969-04-01,"Black or African American","N","FEMALE","NY","SON","UG",NA,NA,NA,NA
8401,2013-06-01,1977-08-01,"Unknown","Y","MALE","NC","SBT","UG",45,NA,NA,50
8259,2013-11-01,1980-11-01,"White","N","FEMALE","CT","SON","UG",26,2.7,2.22,26
3569,2015-07-01,1966-04-01,"Black or African American","N","MALE","NC","SBT","UG",30.33,3.84,4,60.33
1411,2013-06-01,1984-09-01,"White","Y","MALE","MN","SHS","GL",17,0.6,0.6,17
9741,2013-06-01,1989-11-01,"Native Hawaiian or Other Pacific Islander","Y","MALE","FL","SLA","UG",30,NA,NA,30
9682,2013-06-01,1975-01-01,"Black or African American","Y","FEMALE","VA","SBT","UG",50,2.77,0,53
8044,2014-02-01,1990-01-01,"White","Y","FEMALE","MD","SLA","UG",42,3.93,3.93,60
1530,2013-11-01,1978-08-01,"Black or African American","N","MALE","MS","SON","UG",30,2.64,0,33
9498,2013-09-01,1957-09-01,"White","N","FEMALE","FL","SLA","UG",87,3.58,NA,77
8414,2013-06-01,1979-04-01,"Hispanic","Y","FEMALE","KY","SBT","UG",66,NA,NA,66
2569,2014-04-01,1972-06-01,"White","N","MALE","NY","SBT","UG",64,3.15,3.8,64
3778,2013-06-01,1992-06-01,"White","N","MALE","MO","SPS","UG",93,3.67,3.44,54
3865,2014-09-01,1979-06-01,"White","N","FEMALE","FL","SLA","UG",107.34,3.25,2.75,104.34
9401,2015-10-01,1977-03-01,"White","N","FEMALE","NY","SON","UG",33,2.77,NA,33
6408,2014-01-01,1978-11-01,"White","N","FEMALE","CO","SON","UG",9,3.13,3,12
3857,2013-07-01,1969-07-01,"Black or African American","Y","MALE","MO","SBT","GL",9,4,4,0
2846,2015-01-01,1969-08-01,"Black or African American","Y","MALE","TX","SLA","UG",101.67,3.54,NA,101.67
1153,2013-07-01,1978-09-01,"Black or African American","N","FEMALE","FL","SON","UG",30,2.55,1.5,30
9519,2013-06-01,1986-12-01,"White","Y","MALE","FL","SPS","UG",17,3,3,17
9941,2014-01-01,1979-06-01,"White","Y","MALE","IL","SBT","UG",53,3.17,NA,58
9027,2013-08-01,1991-12-01,"White","N","MALE","FL","SLA","UG",116,4,4,1
2830,2013-07-01,1990-07-01,"Hispanic","Y","FEMALE","NY","SON","UG",12,2.63,2.75,12
3767,2013-11-01,1976-05-01,"White","N","MALE","WV","SBT","UG",53,2.73,2.58,47
8853,2013-07-01,1978-09-01,"White","N","FEMALE","TX","SON","UG",16,3.38,NA,16
9584,2013-07-01,1979-11-01,"Black or African American","N","FEMALE","VA","SON","UG",33,2.92,2.67,29
9861,2014-08-01,1970-01-01,"Black or African American","N","FEMALE","TX","SON","UG",NA,NA,NA,0
195,2013-10-01,1973-12-01,"White","N","FEMALE","AZ","SON","UG",8,3.45,3.43,8
4145,2014-08-01,1990-01-01,"White","N","MALE","GA","SBT","GL",NA,3.5,3.5,0
6782,2014-01-01,1984-07-01,"Two or more races","N","FEMALE","TN","SON","UG",22,3.14,NA,25
2776,2013-06-01,1975-11-01,"Unknown","Y","MALE","NC","SLA","UG",71,3,3,50
872,2013-08-01,1990-09-01,"White","N","MALE","MD","SBT","UG",90,3.23,2.18,81
6777,2013-07-01,1994-07-01,"Unknown","Y","MALE","WA","SLA","UG",48.3,3.64,3.75,42.3
355,2014-01-01,1985-12-01,"Hispanic","Y","FEMALE","PA","SLA","UG",100,2.75,3,100
3979,2013-07-01,1987-02-01,"White","N","FEMALE","FL","SON","UG",24,2.53,2.17,27
9601,2013-06-01,1978-09-01,"American Indian or Alaska Native","Y","MALE","TX","SBT","UG",53,3.5,NA,52
4599,2013-07-01,1986-07-01,"White","N","FEMALE","MN","SON","UG",23,2.99,2.89,23.33
3872,2015-07-01,1969-12-01,"Black or African American","N","FEMALE","TX","SON","UG",29,3,2,29
3561,2013-09-01,1979-06-01,"Asian","Y","MALE","AZ","SLA","UG",109,3.47,3.23,94
8684,2013-12-01,1988-03-01,"Black or African American","N","MALE","GA","SPS","UG",22,2.18,NA,22
3959,2013-06-01,1972-06-01,"White","Y","MALE","TX","SBT","UG",92,2.98,3,98
3617,2013-08-01,1995-06-01,"Unknown","N","FEMALE","NY","SLA","UG",40,3.15,3,0
6529,2013-08-01,1994-01-01,"White","N","FEMALE","NY","SLA","UG",59,2.86,2,0
5912,2013-07-01,1988-02-01,"White","N","FEMALE","NJ","SLA","UG",104,3.83,NA,105
4588,2013-06-01,1974-05-01,"Unknown","Y","MALE","TX","SBT","UG",48,3.73,NA,44
4019,2014-10-01,1969-08-01,"Black or African American","N","FEMALE","MD","SON","UG",21.66,3.67,3.33,18.66
6406,2014-04-01,1980-11-01,"White","N","FEMALE","SC","SLA","UG",89,3.81,NA,89
6361,2013-06-01,1992-09-01,"White","Y","FEMALE","OH","SLA","UG",79,3.91,3.5,26
770,2013-06-01,1974-07-01,"Black or African American","Y","MALE","TX","SLA","UG",35,2.7,2.57,3
2940,2013-09-01,1972-03-01,"Black or African American","N","FEMALE","MA","SON","UG",21,2.71,NA,24
8112,2013-10-01,1970-05-01,"White","N","FEMALE","CT","SON","UG",27,3.21,2.75,27
1081,2015-02-01,1986-05-01,"White","N","FEMALE","NV","SON","UG",26.64,3.75,NA,26.64
7254,2013-10-01,1981-08-01,"White","N","FEMALE","NY","SON","UG",27,3.22,NA,28
8452,2014-08-01,1982-06-01,"White","N","FEMALE","MN","SON","UG",30,3.31,2.33,30
2234,2013-07-01,1965-12-01,"White","N","MALE","NY","SON","GL",NA,4,4,0
941,2013-06-01,1992-04-01,"White","Y","MALE","CT","SBT","UG",21,3.5,3.5,6
8735,2015-04-01,1982-01-01,"White","Y","MALE","CA","SBT","UG",53,3.88,4,66
2686,2015-03-01,1987-02-01,"Black or African American","N","FEMALE","GA","SON","UG",25.99,2.88,NA,28.99
9157,2013-09-01,1981-09-01,"Asian","N","FEMALE","WA","SON","UG",31.31,3.31,2,34.31
2726,2015-03-01,1981-04-01,"White","N","MALE","FL","SON","UG",21,3.33,2.88,33
6536,2013-08-01,1977-08-01,"Black or African American","N","FEMALE","GA","SON","UG",9,3,2.93,6
3227,2013-07-01,1980-09-01,"White","N","FEMALE","MI","SLA","UG",95.5,3.85,4,85.5
1075,2014-02-01,1988-05-01,"White","N","FEMALE","SC","SON","UG",25,2.81,2,32
3928,2015-12-01,1994-03-01,"Black or African American","N","FEMALE","HI","SHS","UG",NA,3.08,3.08,73
3942,2013-06-01,1979-06-01,"White","Y","MALE","DC","SLA","UG",34,2.43,2.43,34
4048,2013-09-01,1983-07-01,"White","N","FEMALE","IA","SBT","UG",55,3.61,3,50
6593,2014-07-01,1988-05-01,"White","N","FEMALE","TN","SON","UG",21,4,4,21
707,2014-07-01,1981-12-01,"White","N","FEMALE","TN","SON","UG",21,2.94,2.89,21
1609,2014-10-01,1983-01-01,"White","N","MALE","TN","SON","UG",22,3.18,NA,22
5487,2013-07-01,1984-07-01,"Hispanic","Y","MALE","MI","SBT","UG",44,3.25,3,46
7327,2014-01-01,1988-06-01,"White","N","FEMALE","PA","SON","UG",23,2.65,NA,26
1785,2014-05-01,1982-07-01,"White","N","FEMALE","NJ","SON","UG",14,3.71,NA,17
2724,2013-07-01,1987-04-01,"White","Y","MALE","UT","SLA","UG",92,3.16,2.75,86
2132,2013-07-01,1987-12-01,"White","Y","MALE","HI","SBT","GL",58,3.9,3.9,58
3450,2015-03-01,1990-09-01,"White","N","FEMALE","NY","SBT","UG",66,3.22,4,70
932,2015-03-01,1974-09-01,"Asian","N","MALE","FL","SON","UG",16,3.86,4,16
4694,2014-02-01,1994-01-01,"White","N","FEMALE","SC","SLA","UG",NA,3,3,0
4423,2013-06-01,1988-05-01,"White","Y","MALE","VA","SBT","UG",44,3,3,44
2015,2013-07-01,1986-01-01,"White","Y","MALE","MS","SLA","UG",88,2.67,NA,88
7916,2013-07-01,1975-09-01,"White","Y","MALE","MD","SBT","UG",86,3.68,3.91,72
6586,2013-07-01,1989-08-01,"White","N","FEMALE","FL","SLA","UG",77,3.41,3.93,80
9440,2013-09-01,1979-03-01,"Black or African American","N","FEMALE","NJ","SON","UG",18,2,2,3
3048,2013-08-01,1987-03-01,"Black or African American","Y","MALE","AP","SBT","UG",45,3.62,NA,45
715,2015-04-01,1989-10-01,"White","N","FEMALE","LA","SON","UG",30,2.58,1,30
7249,2013-11-01,1987-07-01,"Two or more races","N","FEMALE","FL","SON","UG",NA,NA,NA,3
9338,2013-07-01,1979-02-01,"Black or African American","N","MALE","SC","SBT","UG",42,2.55,1.67,53
9181,2014-02-01,1991-09-01,"Black or African American","Y","MALE","TX","SBT","UG",6,NA,NA,6
3668,2013-07-01,1977-04-01,"Unknown","Y","MALE","CO","SLA","UG",108,3.75,4,102
